variant_name,permutation_index,top1,mrr,percentile_rank
v2_reference,0,0.06060606060606061,0.31928921247103065,0.4090143862871136
v2_reference,1,0.06060606060606061,0.3082852332852333,0.39531680440771355
v2_reference,2,0.12121212121212122,0.34219576719576716,0.40625956535047447
v2_reference,3,0.09090909090909091,0.33121693121693124,0.4061065197428834
v2_reference,4,0.06060606060606061,0.325012025012025,0.4282216100397919
v2_reference,5,0.12121212121212122,0.36262626262626263,0.47344658708295073
v2_reference,6,0.030303030303030304,0.2816378066378066,0.37886440159167434
v2_reference,7,0.0,0.31887926887926893,0.4663299663299663
v2_reference,8,0.0,0.2986903668721851,0.42906336088154273
v2_reference,9,0.06060606060606061,0.33742293060474876,0.46617692072237527
v2_reference,10,0.06060606060606061,0.3067121430757794,0.3709825528007346
v2_reference,11,0.12121212121212122,0.3627235559053741,0.44880624426078974
v2_reference,12,0.030303030303030304,0.33896103896103896,0.47497704315886136
v2_reference,13,0.030303030303030304,0.3177008177008177,0.4353382307927763
v2_reference,14,0.09090909090909091,0.325036075036075,0.38093051729415367
v2_reference,15,0.09090909090909091,0.3280663780663781,0.418732782369146
v2_reference,16,0.12121212121212122,0.34456578774760593,0.42768595041322316
v2_reference,17,0.12121212121212122,0.35639839958021774,0.4197275788184879
v2_reference,18,0.0,0.2807479557479557,0.4019742883379247
v2_reference,19,0.030303030303030304,0.27789802789802787,0.37656871747780846
v2_reference,20,0.09090909090909091,0.32271524771524773,0.3543771043771044
v2_reference,21,0.06060606060606061,0.3215007215007215,0.4191153963881237
v2_reference,22,0.0,0.2750721500721501,0.3687633914906642
v2_reference,23,0.030303030303030304,0.3156806156806157,0.41444750535659625
v2_reference,24,0.0,0.2935185185185185,0.38536883991429444
v2_reference,25,0.12121212121212122,0.3791125541125541,0.45209672482399754
v2_reference,26,0.030303030303030304,0.3022858454676637,0.4119987756351393
v2_reference,27,0.030303030303030304,0.32103174603174606,0.4505662687480869
v2_reference,28,0.06060606060606061,0.32056277056277055,0.45202020202020204
v2_reference,29,0.030303030303030304,0.29628427128427126,0.42592592592592593
v2_reference,30,0.0,0.2887577069395251,0.3996020814202633
v2_reference,31,0.06060606060606061,0.3251924001924002,0.42424242424242425
v2_reference,32,0.030303030303030304,0.29161856661856655,0.3664677073767983
v2_reference,33,0.12121212121212122,0.39966329966329966,0.5239516375880012
v2_reference,34,0.030303030303030304,0.2601021032839214,0.2990511172329355
v2_reference,35,0.030303030303030304,0.32055074555074553,0.4812519130700949
v2_reference,36,0.030303030303030304,0.2627344877344877,0.3091521273339456
v2_reference,37,0.06060606060606061,0.31572871572871575,0.38483318028772573
v2_reference,38,0.030303030303030304,0.3088034019852202,0.3878175696357515
v2_reference,39,0.030303030303030304,0.30013336831518644,0.4036577900214264
v2_reference,40,0.030303030303030304,0.29838864838864837,0.3995255586164677
